time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-11-28 00:00:00,52.00,5.50,-1.09,0.86,274.81,99431.21,,,99266.91,,4.49,4.92,8.23,12.17,0.00,-0.06,,0.36,0.35,0.31,0.29,2.40,0.00,-0.86,0.14
2021-11-28 01:00:00,52.00,5.50,-1.04,-0.62,274.76,99469.41,,,99304.67,,4.29,4.87,8.21,12.17,0.00,-0.06,,0.35,0.35,0.31,0.29,2.48,0.00,-0.69,-0.76
2021-11-28 02:00:00,52.00,5.50,-0.90,-1.92,274.60,99522.25,,,99358.16,,4.04,4.83,8.20,12.16,0.00,-0.06,,0.35,0.35,0.31,0.29,2.39,0.00,-0.13,-1.05
2021-11-28 03:00:00,52.00,5.50,-0.61,-2.81,274.41,99549.84,,,99385.84,,3.76,4.80,8.18,12.16,0.00,-0.06,,0.35,0.35,0.31,0.29,2.16,0.00,-0.13,-1.43
2021-11-28 04:00:00,52.00,5.50,-0.29,-2.80,274.21,99555.65,,,99390.16,,3.32,4.76,8.16,12.15,0.00,-0.06,,0.35,0.35,0.31,0.29,1.61,0.00,0.29,-1.20
2021-11-28 05:00:00,52.00,5.50,0.18,-2.99,273.98,99573.47,,,99409.21,,2.99,4.72,8.15,12.15,0.00,-0.06,,0.35,0.35,0.31,0.29,1.33,0.00,0.36,-1.14
2021-11-28 06:00:00,52.00,5.50,-0.20,-3.16,273.93,99605.78,,,99441.44,,2.88,4.68,8.13,12.14,0.00,-0.06,,0.35,0.35,0.31,0.29,0.98,0.00,0.08,-1.73
2021-11-28 07:00:00,52.00,5.50,-0.24,-2.27,273.89,99660.80,,,99496.03,,2.63,4.63,8.11,12.14,0.00,-0.06,,0.35,0.35,0.31,0.29,0.80,0.00,-0.11,-1.49
2021-11-28 08:00:00,52.00,5.50,0.54,-1.63,273.97,99755.87,,,99591.05,,2.58,4.58,8.10,12.14,21638.50,35518.19,,0.35,0.35,0.31,0.29,1.01,0.00,1.07,-0.19
2021-11-28 09:00:00,52.00,5.50,1.74,-1.89,275.04,99782.21,,,99617.52,,3.15,4.54,8.08,12.13,183679.53,294198.31,,0.34,0.35,0.32,0.29,2.16,0.00,1.49,0.04
2021-11-28 10:00:00,52.00,5.50,1.71,-2.25,275.88,99848.46,,,99682.74,,3.42,4.51,8.06,12.13,158592.91,588354.75,,0.35,0.35,0.32,0.29,3.06,0.00,1.55,-1.31
2021-11-28 11:00:00,52.00,5.50,2.06,-2.66,276.30,99824.05,,,99658.16,,3.83,4.55,8.05,12.12,354681.53,794616.12,,0.35,0.35,0.32,0.29,3.77,0.00,1.66,-1.75
2021-11-28 12:00:00,52.00,5.50,2.86,-3.80,275.49,99841.48,,,99676.76,,3.98,4.62,8.03,12.12,426617.19,865087.19,,0.35,0.35,0.32,0.29,4.31,0.00,2.13,-2.41
2021-11-28 13:00:00,52.00,5.50,2.93,-3.62,275.53,99833.12,,,99668.34,,4.06,4.70,8.01,12.11,478215.12,783370.06,,0.35,0.35,0.32,0.29,4.63,0.00,2.16,-1.85
2021-11-28 14:00:00,52.00,5.50,3.05,-3.62,275.58,99839.39,,,99674.88,,4.16,4.80,8.00,12.11,343614.53,564983.06,,0.35,0.35,0.32,0.29,4.53,0.00,2.19,-1.68
2021-11-28 15:00:00,52.00,5.50,3.12,-4.73,274.84,99879.30,,,99715.96,,3.95,4.87,7.99,12.10,169350.22,257653.88,,0.35,0.35,0.32,0.29,3.86,0.00,1.96,-2.14
2021-11-28 16:00:00,52.00,5.50,2.13,-5.95,274.33,99915.09,,,99751.62,,3.48,4.90,7.97,12.10,15361.69,19581.06,,0.35,0.35,0.32,0.29,2.84,0.00,1.43,-2.67
2021-11-28 17:00:00,52.00,5.50,1.64,-6.29,273.71,99972.66,,,99808.88,,3.01,4.90,7.96,12.10,0.00,-0.06,,0.35,0.35,0.32,0.29,1.94,0.00,1.24,-2.52
2021-11-28 18:00:00,52.00,5.50,1.88,-6.59,273.06,100031.32,,,99866.68,,2.65,4.84,7.95,12.09,0.00,-0.06,,0.35,0.35,0.32,0.29,1.13,0.00,1.41,-2.44
2021-11-28 19:00:00,52.00,5.50,2.38,-6.35,272.12,100105.86,,,99940.77,,2.19,4.75,7.93,12.09,0.00,-0.06,,0.34,0.35,0.32,0.29,0.32,0.00,1.62,-2.19
2021-11-28 20:00:00,52.00,5.50,3.12,-5.88,272.07,100147.86,,,99983.07,,2.14,4.63,7.92,12.08,0.00,-0.06,,0.34,0.34,0.32,0.29,0.46,0.00,1.96,-1.92
2021-11-28 21:00:00,52.00,5.50,4.05,-5.54,271.98,100192.18,,,100027.59,,1.95,4.49,7.90,12.08,0.00,-0.06,,0.34,0.34,0.32,0.29,0.54,0.00,2.31,-1.66
2021-11-28 22:00:00,52.00,5.50,4.80,-4.37,271.40,100288.57,,,100123.05,,1.60,4.28,7.89,12.07,0.00,-0.06,,0.34,0.34,0.32,0.29,0.11,0.00,2.63,-1.05
2021-11-28 23:00:00,52.00,5.50,5.83,-4.25,271.43,100280.27,,,100115.30,,1.34,4.14,7.87,12.07,0.00,-0.06,,0.34,0.34,0.32,0.29,0.22,0.00,3.02,-0.96
2021-11-29 00:00:00,52.00,5.50,7.13,-3.90,271.49,100314.52,,,100148.85,,1.25,4.00,7.85,12.06,0.00,-0.06,,0.34,0.34,0.32,0.29,0.30,0.00,3.51,-1.05
2021-11-29 01:00:00,52.00,5.50,7.30,-3.52,271.85,100353.73,,,100188.05,,1.28,3.88,7.83,12.06,0.00,-0.06,,0.34,0.34,0.32,0.29,0.57,0.00,3.75,-0.95
2021-11-29 02:00:00,52.00,5.50,7.17,-3.76,272.17,100389.22,,,100223.49,,1.21,3.76,7.81,12.05,0.00,-0.06,,0.34,0.34,0.32,0.29,0.45,0.00,3.83,-1.03
2021-11-29 03:00:00,52.00,5.50,7.06,-4.11,272.16,100406.96,,,100241.32,,1.12,3.65,7.79,12.05,0.00,-0.06,,0.34,0.34,0.32,0.29,0.39,0.00,3.81,-1.03
2021-11-29 04:00:00,52.00,5.50,7.11,-3.60,272.36,100413.24,,,100247.19,,1.47,3.55,7.77,12.04,0.00,-0.06,,0.34,0.34,0.32,0.29,1.07,0.00,3.92,-0.74
2021-11-29 05:00:00,52.00,5.50,6.98,-3.68,272.53,100433.38,,,100268.23,,1.33,3.47,7.74,12.04,0.00,-0.06,,0.34,0.34,0.32,0.29,1.49,0.00,3.85,-0.92
2021-11-29 06:00:00,52.00,5.50,7.27,-4.00,273.14,100467.09,,,100302.00,,1.55,3.41,7.72,12.04,0.00,-0.06,,0.34,0.34,0.32,0.29,1.95,0.00,3.98,-1.14
2021-11-29 07:00:00,52.00,5.50,7.17,-4.76,274.05,100523.58,,,100358.92,,1.67,3.38,7.70,12.03,0.00,-0.06,,0.34,0.34,0.32,0.29,2.61,0.00,4.01,-1.80
2021-11-29 08:00:00,52.00,5.50,6.20,-5.41,275.00,100593.62,,,100427.91,,1.95,3.37,7.68,12.03,22918.62,31937.06,,0.33,0.34,0.32,0.29,2.94,0.00,3.61,-2.42
2021-11-29 09:00:00,52.00,5.50,5.13,-5.51,275.70,100650.88,,,100486.05,,2.14,3.40,7.65,12.02,205751.62,287433.91,,0.34,0.34,0.32,0.29,3.58,0.00,3.13,-2.71
2021-11-29 10:00:00,52.00,5.50,3.23,-4.28,276.28,100753.39,,,100587.05,,2.97,3.49,7.63,12.02,444931.44,588543.25,,0.34,0.34,0.32,0.29,4.34,0.00,2.40,-3.08
2021-11-29 11:00:00,52.00,5.50,2.79,-4.13,276.16,100824.60,,,100658.15,,3.51,3.61,7.62,12.01,629127.19,799747.00,,0.34,0.34,0.32,0.29,4.96,0.00,1.95,-2.65
2021-11-29 12:00:00,52.00,5.50,2.56,-3.19,276.19,100860.40,,,100695.13,,3.98,3.76,7.60,12.01,660738.38,868228.56,,0.34,0.34,0.32,0.29,5.29,0.00,1.88,-2.12
2021-11-29 13:00:00,52.00,5.50,2.46,-2.70,276.15,100897.59,,,100732.34,,4.49,3.93,7.58,12.00,647296.94,783160.62,,0.34,0.34,0.32,0.29,5.54,0.00,1.73,-1.85
2021-11-29 14:00:00,52.00,5.50,2.63,-1.69,276.37,100906.20,,,100741.20,,4.77,4.09,7.56,12.00,487423.88,558972.62,,0.34,0.34,0.32,0.29,5.54,0.00,1.55,-0.62
2021-11-29 15:00:00,52.00,5.50,3.72,-0.87,276.41,100973.37,,,100807.76,,4.88,4.22,7.55,11.99,220473.25,249863.31,,0.34,0.34,0.32,0.29,4.74,0.00,1.86,0.50
2021-11-29 16:00:00,52.00,5.50,4.99,-0.76,276.04,101011.73,,,100846.07,,4.22,4.29,7.53,11.99,15485.56,17800.94,,0.34,0.34,0.32,0.29,3.63,0.00,2.11,0.49
2021-11-29 17:00:00,52.00,5.50,5.50,-1.59,276.35,101084.71,,,100918.72,,4.04,4.31,7.52,11.98,0.00,-0.06,,0.34,0.34,0.32,0.29,3.86,0.00,2.36,0.05
2021-11-29 18:00:00,52.00,5.50,6.38,-1.37,276.27,101090.91,,,100924.70,,3.79,4.32,7.51,11.98,0.00,-0.06,,0.34,0.34,0.32,0.29,3.87,0.00,3.04,0.34
2021-11-29 19:00:00,52.00,5.50,7.40,-1.60,275.89,101145.77,,,100980.41,,3.46,4.33,7.50,11.97,0.00,-0.06,,0.33,0.34,0.32,0.29,3.61,0.00,3.54,0.08
2021-11-29 20:00:00,52.00,5.50,7.81,-0.26,275.41,101116.41,,,100950.95,,3.50,4.33,7.48,11.97,0.00,-0.06,,0.33,0.34,0.32,0.29,3.68,0.00,3.73,0.58
2021-11-29 21:00:00,52.00,5.50,8.73,1.02,274.97,101146.39,,,100980.73,,3.68,4.33,7.47,11.96,0.00,-0.06,,0.33,0.34,0.32,0.29,3.92,0.00,4.26,1.10
2021-11-29 22:00:00,52.00,5.50,9.07,2.82,275.13,101100.60,,,100934.23,,4.04,4.36,7.46,11.96,0.00,-0.06,,0.33,0.34,0.32,0.29,4.07,0.00,4.70,2.03
2021-11-29 23:00:00,52.00,5.50,9.18,3.89,275.23,101074.88,,,100908.20,,4.29,4.36,7.45,11.95,0.00,-0.06,,0.33,0.34,0.32,0.29,4.53,0.00,5.02,2.56
2021-11-30 00:00:00,52.00,5.50,9.64,5.74,275.09,100983.67,,,100817.17,,4.21,4.36,7.44,11.95,0.00,-0.06,,0.33,0.34,0.32,0.29,4.49,0.00,5.57,3.77
2021-11-30 01:00:00,52.00,5.50,9.39,7.68,275.10,100843.82,,,100677.97,,4.08,4.38,7.43,11.94,0.00,-0.06,,0.33,0.34,0.32,0.29,4.15,0.00,5.47,5.04
2021-11-30 02:00:00,52.00,5.50,10.56,7.36,275.70,100762.54,,,100597.02,,3.81,4.39,7.41,11.94,0.00,-0.06,,0.34,0.34,0.32,0.29,3.97,0.00,6.24,4.86
2021-11-30 03:00:00,52.00,5.50,11.36,5.00,277.08,100679.70,,,100514.73,,3.86,4.41,7.40,11.93,0.00,-0.06,,0.34,0.34,0.32,0.29,4.65,0.00,6.74,3.50
2021-11-30 04:00:00,52.00,5.50,11.73,2.98,278.58,100561.47,,,100398.35,,4.05,4.46,7.39,11.93,0.00,-0.06,,0.34,0.34,0.32,0.29,5.88,0.00,6.99,2.27
2021-11-30 05:00:00,52.00,5.50,11.94,0.80,279.93,100539.77,,,100376.64,,4.46,4.53,7.38,11.92,0.00,-0.06,,0.35,0.34,0.32,0.29,7.30,0.00,7.21,0.91
2021-11-30 06:00:00,52.00,5.50,11.85,-0.27,280.67,100498.24,,,100335.89,,4.90,4.64,7.37,11.92,0.00,-0.06,,0.36,0.34,0.32,0.29,8.18,0.00,7.17,0.22
2021-11-30 07:00:00,52.00,5.50,11.58,-1.35,281.09,100513.12,,,100351.28,,5.43,4.78,7.37,11.91,0.00,-0.06,,0.36,0.34,0.32,0.29,8.56,0.00,7.05,-0.52
2021-11-30 08:00:00,52.00,5.50,11.27,-1.42,281.32,100503.98,,,100342.53,,5.81,4.93,7.36,11.91,3262.25,26492.06,,0.36,0.34,0.32,0.29,8.67,0.00,6.88,-0.49
2021-11-30 09:00:00,52.00,5.50,11.23,-1.99,281.45,100515.52,,,100353.05,,6.25,5.08,7.35,11.91,20544.19,256837.12,,0.37,0.35,0.32,0.29,8.97,0.00,6.88,-0.86
2021-11-30 10:00:00,52.00,5.50,8.38,-1.36,281.64,100576.50,,,100414.85,,6.24,5.20,7.35,11.90,35843.94,537213.50,,0.36,0.34,0.32,0.29,9.15,0.00,4.79,-0.46
2021-11-30 11:00:00,52.00,5.50,8.04,-2.04,281.87,100586.18,,,100423.93,,6.39,5.37,7.34,11.89,49657.06,735747.12,,0.36,0.34,0.32,0.29,9.26,0.00,4.74,-0.75
2021-11-30 12:00:00,52.00,5.50,6.98,-1.83,282.00,100547.75,,,100385.28,,6.63,5.53,7.34,11.89,75590.25,799160.62,,0.36,0.35,0.32,0.29,9.47,0.00,3.89,-0.79
2021-11-30 13:00:00,52.00,5.50,6.80,-2.01,282.00,100562.01,,,100399.90,,6.92,5.69,7.34,11.88,71625.94,716605.81,,0.37,0.35,0.32,0.29,9.51,0.00,3.99,-1.02
2021-11-30 14:00:00,52.00,5.50,7.66,-2.76,281.91,100555.42,,,100392.59,,7.11,5.84,7.34,11.88,31611.19,507391.56,,0.37,0.35,0.32,0.29,9.35,0.00,4.63,-1.61
2021-11-30 15:00:00,52.00,5.50,6.97,-3.90,281.71,100631.51,,,100469.11,,7.14,5.98,7.35,11.87,29629.06,222910.50,,0.37,0.35,0.32,0.29,9.12,0.00,4.20,-2.27
2021-11-30 16:00:00,52.00,5.50,5.94,-2.20,281.61,100637.32,,,100474.98,,7.12,6.10,7.35,11.87,1796.31,15099.38,,0.36,0.35,0.32,0.29,8.96,0.00,3.33,-0.85
2021-11-30 17:00:00,52.00,5.50,6.10,0.48,281.73,100589.12,,,100426.70,,7.19,6.21,7.35,11.87,0.00,-0.06,,0.36,0.35,0.32,0.29,8.99,0.00,3.15,0.90
2021-11-30 18:00:00,52.00,5.50,6.74,1.63,282.02,100567.90,,,100405.99,,7.31,6.31,7.36,11.86,0.00,-0.06,,0.36,0.35,0.32,0.29,9.18,0.00,2.79,1.53
2021-11-30 19:00:00,52.00,5.50,7.63,3.07,282.29,100543.72,,,100381.52,,7.49,6.41,7.36,11.86,0.00,-0.06,,0.36,0.35,0.32,0.29,9.41,0.00,3.29,2.00
2021-11-30 20:00:00,52.00,5.50,8.27,4.24,282.51,100470.66,,,100308.43,,7.80,6.51,7.37,11.85,0.00,-0.06,,0.36,0.35,0.32,0.29,9.59,0.00,4.05,2.70
2021-11-30 21:00:00,52.00,5.50,8.87,5.43,282.34,100376.59,,,100213.85,,8.00,6.61,7.37,11.84,0.00,-0.06,,0.36,0.35,0.32,0.29,9.57,0.00,4.80,3.48
2021-11-30 22:00:00,52.00,5.50,7.48,6.25,282.00,100286.86,,,100125.15,,7.98,6.71,7.38,11.84,0.00,-0.06,,0.36,0.36,0.32,0.29,9.64,0.00,4.18,4.04
2021-11-30 23:00:00,52.00,5.50,7.28,7.22,282.05,100212.63,,,100051.29,,8.01,6.80,7.39,11.83,0.00,-0.06,,0.36,0.36,0.32,0.29,9.66,0.00,4.06,4.64
2021-12-01 00:00:00,52.00,5.50,7.67,8.53,282.39,100047.78,,,99886.75,,8.05,6.88,7.40,11.83,0.00,0.00,,0.36,0.36,0.32,0.29,9.99,0.00,4.39,5.49
2021-12-01 01:00:00,52.00,5.50,8.30,9.30,282.54,99856.35,,,99695.66,,8.12,6.97,7.41,11.83,0.00,0.00,,0.36,0.36,0.32,0.29,10.18,0.00,4.86,6.00
2021-12-01 02:00:00,52.00,5.50,8.99,10.36,282.31,99726.70,,,99565.84,,8.14,7.06,7.42,11.82,0.00,0.00,,0.36,0.36,0.32,0.29,9.94,0.00,5.36,6.71
2021-12-01 03:00:00,52.00,5.50,9.55,11.25,281.74,99565.41,,,99405.10,,8.17,7.14,7.43,11.82,0.00,0.00,,0.36,0.36,0.32,0.29,9.63,0.00,5.76,7.33
2021-12-01 04:00:00,52.00,5.50,9.59,12.28,281.15,99420.98,,,99260.58,,8.01,7.21,7.44,11.81,0.00,0.00,,0.36,0.36,0.32,0.29,9.15,0.00,5.86,7.97
2021-12-01 05:00:00,52.00,5.50,8.99,12.76,280.72,99278.91,,,99118.37,,7.84,7.26,7.45,11.81,0.00,0.00,,0.36,0.36,0.32,0.29,8.83,0.00,5.44,8.25
2021-12-01 06:00:00,52.00,5.50,9.31,12.94,280.63,99133.59,,,98973.73,,7.75,7.31,7.46,11.80,0.00,0.00,,0.35,0.35,0.33,0.29,8.78,0.00,5.65,8.40
2021-12-01 07:00:00,52.00,5.50,10.39,11.79,280.73,99038.11,,,98877.72,,7.75,7.34,7.47,11.80,0.00,0.00,,0.36,0.35,0.33,0.29,8.87,0.00,6.36,7.67
2021-12-01 08:00:00,52.00,5.50,11.34,9.35,280.88,98971.31,,,98811.59,,7.88,7.37,7.48,11.79,2878.34,24453.66,,0.36,0.35,0.33,0.29,9.10,0.00,7.00,6.10
2021-12-01 09:00:00,52.00,5.50,12.52,5.91,280.35,98957.91,,,98797.58,,7.92,7.39,7.50,11.79,94849.94,257534.00,,0.36,0.35,0.33,0.29,8.77,0.00,7.82,3.92
2021-12-01 10:00:00,52.00,5.50,12.45,1.79,279.98,99004.91,,,98845.06,,7.81,7.41,7.51,11.78,175551.47,548474.31,,0.36,0.35,0.33,0.29,8.81,0.00,7.70,1.32
2021-12-01 11:00:00,52.00,5.50,11.71,1.19,279.42,99014.37,,,98853.52,,7.86,7.44,7.52,11.78,232956.02,751358.88,,0.35,0.35,0.33,0.29,8.67,0.00,7.25,1.14
2021-12-01 12:00:00,52.00,5.50,11.87,1.90,279.35,98979.79,,,98819.47,,7.98,7.47,7.53,11.77,375872.81,818553.38,,0.35,0.35,0.33,0.29,8.86,0.00,7.36,1.57
2021-12-01 13:00:00,52.00,5.50,12.64,1.07,278.95,98972.40,,,98811.83,,8.08,7.50,7.54,11.77,474047.06,741444.50,,0.35,0.35,0.33,0.29,8.58,0.00,7.98,1.02
2021-12-01 14:00:00,52.00,5.50,13.03,-1.23,278.80,99007.96,,,98847.96,,8.03,7.53,7.56,11.76,288698.44,530498.25,,0.35,0.35,0.33,0.29,8.20,0.00,8.34,-0.60
2021-12-01 15:00:00,52.00,5.50,11.54,-3.13,278.51,99056.73,,,98895.67,,7.84,7.53,7.57,11.76,133957.47,233278.38,,0.35,0.35,0.33,0.29,7.74,0.00,7.27,-1.73
2021-12-01 16:00:00,52.00,5.50,10.13,-4.18,277.92,99143.73,,,98983.22,,7.45,7.50,7.58,11.76,11648.47,15104.97,,0.35,0.35,0.33,0.29,7.02,0.00,6.34,-2.29
2021-12-01 17:00:00,52.00,5.50,8.98,-4.73,277.37,99280.19,,,99119.18,,7.01,7.45,7.59,11.75,0.00,0.00,,0.35,0.35,0.33,0.29,6.57,0.00,5.55,-2.49
2021-12-01 18:00:00,52.00,5.50,8.11,-5.00,276.86,99393.29,,,99231.62,,6.57,7.37,7.60,11.75,0.00,0.00,,0.35,0.35,0.33,0.29,6.02,0.00,5.01,-2.55
2021-12-01 19:00:00,52.00,5.50,7.48,-5.01,276.20,99504.92,,,99343.03,,6.21,7.28,7.61,11.74,0.00,0.00,,0.35,0.35,0.33,0.29,5.76,0.00,4.54,-2.48
2021-12-01 20:00:00,52.00,5.50,7.01,-5.08,275.70,99586.20,,,99423.98,,5.85,7.18,7.62,11.74,0.00,0.00,,0.35,0.35,0.33,0.29,5.26,0.00,4.16,-2.53
2021-12-01 21:00:00,52.00,5.50,6.74,-4.69,275.52,99661.67,,,99499.26,,5.52,7.06,7.63,11.73,0.00,0.00,,0.34,0.35,0.33,0.29,4.63,0.00,3.90,-2.31
2021-12-01 22:00:00,52.00,5.50,6.46,-3.17,275.07,99712.12,,,99548.59,,5.38,6.99,7.63,11.73,0.00,0.00,,0.34,0.35,0.33,0.29,4.59,0.00,3.52,-0.95
2021-12-01 23:00:00,52.00,5.50,6.57,-2.18,275.15,99764.23,,,99601.28,,5.14,6.86,7.64,11.73,0.00,0.00,,0.34,0.35,0.33,0.29,4.30,0.00,3.58,-0.44
2021-12-02 00:00:00,52.00,5.50,7.02,-1.61,275.10,99812.51,,,99649.23,,5.03,6.73,7.64,11.72,0.00,0.00,,0.34,0.35,0.33,0.29,3.99,0.00,3.83,-0.24
2021-12-02 01:00:00,52.00,5.50,7.01,-1.63,275.36,99816.65,,,99652.47,,4.85,6.59,7.65,11.72,0.00,0.00,,0.34,0.35,0.33,0.29,3.64,0.00,3.82,-0.35
2021-12-02 02:00:00,52.00,5.50,6.90,-1.83,275.23,99808.38,,,99644.59,,4.52,6.44,7.65,11.71,0.00,0.00,,0.34,0.35,0.33,0.29,3.61,0.00,3.82,-0.51
2021-12-02 03:00:00,52.00,5.50,7.00,-2.49,275.03,99819.60,,,99655.83,,4.40,6.31,7.65,11.71,0.00,0.00,,0.34,0.35,0.33,0.29,3.65,0.00,3.93,-0.88
2021-12-02 04:00:00,52.00,5.50,6.90,-3.65,274.71,99839.60,,,99675.40,,4.38,6.19,7.65,11.70,0.00,0.00,,0.34,0.35,0.33,0.29,3.46,0.00,3.95,-1.60
2021-12-02 05:00:00,52.00,5.50,6.36,-4.42,274.29,99866.60,,,99702.27,,4.24,6.06,7.65,11.70,0.00,0.00,,0.34,0.35,0.33,0.29,3.21,0.00,3.62,-2.05
2021-12-02 06:00:00,52.00,5.50,6.39,-4.24,274.24,99890.34,,,99725.55,,4.04,5.94,7.65,11.69,0.00,0.00,,0.34,0.35,0.33,0.29,2.73,0.00,3.71,-1.97
2021-12-02 07:00:00,52.00,5.50,6.54,-3.74,274.32,99938.52,,,99773.14,,3.79,5.81,7.65,11.69,0.00,0.00,,0.34,0.35,0.33,0.29,2.40,0.00,3.66,-1.53
2021-12-02 08:00:00,52.00,5.50,6.18,-3.33,274.24,99987.48,,,99822.24,,3.26,5.69,7.64,11.68,19013.22,23619.19,,0.34,0.35,0.33,0.29,2.04,0.00,3.61,-1.36
2021-12-02 09:00:00,52.00,5.50,5.46,-3.75,274.10,100086.90,,,99922.53,,3.05,5.58,7.64,11.68,216956.25,267009.97,,0.34,0.34,0.33,0.29,2.39,0.00,3.37,-1.86
2021-12-02 10:00:00,52.00,5.50,5.57,-0.21,274.29,100205.91,,,100039.03,,3.68,5.50,7.63,11.68,417669.50,567878.81,,0.34,0.34,0.33,0.29,3.16,0.00,4.00,0.06
2021-12-02 11:00:00,52.00,5.50,5.95,-2.00,273.94,100213.90,,,100047.84,,3.58,5.48,7.62,11.67,657530.88,776250.94,,0.34,0.34,0.33,0.29,3.32,0.00,4.31,-1.39
2021-12-02 12:00:00,52.00,5.50,5.25,-3.80,273.95,100275.57,,,100109.91,,4.04,5.50,7.62,11.67,671354.94,845637.62,,0.34,0.34,0.33,0.29,3.74,0.00,3.79,-2.66
2021-12-02 13:00:00,52.00,5.50,3.66,-5.08,273.62,100370.95,,,100205.80,,4.55,5.53,7.61,11.66,622653.00,766011.25,,0.34,0.34,0.33,0.29,4.17,0.00,2.62,-3.48
2021-12-02 14:00:00,52.00,5.50,2.43,-5.01,273.80,100446.80,,,100281.41,,4.68,5.56,7.61,11.66,440642.16,547654.00,,0.34,0.34,0.33,0.29,3.86,0.00,1.60,-3.01
2021-12-02 15:00:00,52.00,5.50,1.79,-5.09,273.96,100540.30,,,100373.48,,4.56,5.57,7.60,11.65,203713.20,241085.44,,0.34,0.34,0.33,0.29,3.26,0.00,1.21,-2.89
2021-12-02 16:00:00,52.00,5.50,1.97,-4.26,273.33,100632.42,,,100465.55,,3.82,5.51,7.60,11.65,14594.38,14977.69,,0.34,0.34,0.33,0.29,1.35,0.00,1.22,-1.77
2021-12-02 17:00:00,52.00,5.50,3.12,-3.29,272.63,100725.62,,,100559.12,,2.85,5.39,7.59,11.65,0.00,0.00,,0.34,0.34,0.33,0.29,0.62,0.00,1.70,-1.11
2021-12-02 18:00:00,52.00,5.50,4.45,-2.71,272.61,100811.54,,,100645.28,,2.30,5.23,7.58,11.64,0.00,0.00,,0.34,0.34,0.33,0.29,0.56,0.00,2.24,-0.74
2021-12-02 19:00:00,52.00,5.50,5.08,-2.37,272.48,100878.14,,,100711.52,,1.78,5.07,7.58,11.64,0.00,0.00,,0.33,0.34,0.33,0.29,0.36,0.00,2.52,-0.44
2021-12-02 20:00:00,52.00,5.50,5.49,-1.68,272.22,100912.04,,,100745.57,,1.58,4.91,7.57,11.63,0.00,0.00,,0.33,0.34,0.33,0.29,0.06,0.00,2.64,-0.02
2021-12-02 21:00:00,52.00,5.50,5.27,-0.98,272.72,100972.53,,,100806.38,,1.73,4.74,7.56,11.63,0.00,0.00,,0.33,0.34,0.33,0.29,0.32,0.00,2.24,0.44
2021-12-02 22:00:00,52.00,5.50,5.55,1.08,272.11,100990.07,,,100823.51,,1.74,4.45,7.54,11.62,0.00,0.00,,0.33,0.34,0.33,0.29,-0.76,0.00,2.27,1.33
2021-12-02 23:00:00,52.00,5.50,5.69,1.87,271.80,101033.02,,,100866.36,,1.41,4.27,7.53,11.62,0.00,0.00,,0.33,0.34,0.33,0.29,-1.02,0.00,2.29,1.45
2021-12-03 00:00:00,52.00,5.50,5.68,2.82,271.69,100998.15,,,100831.04,,1.22,4.10,7.51,11.61,0.00,0.00,,0.33,0.34,0.33,0.29,-0.93,0.00,2.20,1.83
2021-12-03 01:00:00,52.00,5.50,6.32,3.21,271.76,101043.96,,,100877.24,,1.09,3.94,7.49,11.61,0.00,0.00,,0.33,0.34,0.33,0.29,-0.64,0.00,2.62,1.95
2021-12-03 02:00:00,52.00,5.50,6.32,3.85,272.07,101007.11,,,100840.88,,1.50,3.80,7.48,11.60,0.00,0.00,,0.33,0.34,0.33,0.29,-0.17,0.00,2.46,2.36
2021-12-03 03:00:00,52.00,5.50,5.84,4.87,272.35,100970.46,,,100803.59,,1.62,3.67,7.46,11.60,0.00,0.00,,0.33,0.34,0.33,0.29,0.16,0.00,2.18,2.77
2021-12-03 04:00:00,52.00,5.50,5.96,5.57,272.97,100944.35,,,100777.77,,1.76,3.56,7.44,11.60,0.00,0.00,,0.33,0.34,0.33,0.29,0.71,0.00,2.42,3.22
2021-12-03 05:00:00,52.00,5.50,6.46,5.78,273.72,100918.34,,,100750.78,,1.82,3.47,7.42,11.59,0.00,0.00,,0.33,0.34,0.33,0.29,1.33,0.00,3.08,3.57
2021-12-03 06:00:00,52.00,5.50,6.75,5.93,274.58,100888.78,,,100722.64,,2.05,3.41,7.40,11.59,0.00,0.00,,0.33,0.34,0.33,0.29,2.18,0.00,3.41,3.74
2021-12-03 07:00:00,52.00,5.50,6.71,6.35,275.00,100872.23,,,100705.39,,2.35,3.39,7.38,11.58,0.00,0.00,,0.33,0.34,0.33,0.29,2.83,0.00,3.46,3.97
2021-12-03 08:00:00,52.00,5.50,6.45,7.22,274.64,100848.20,,,100681.30,,2.55,3.39,7.36,11.58,16256.50,20352.09,,0.33,0.34,0.33,0.29,2.67,0.00,3.40,4.42
2021-12-03 09:00:00,52.00,5.50,6.00,7.88,274.06,100834.30,,,100667.63,,2.79,3.41,7.34,11.57,207361.80,252357.58,,0.33,0.34,0.33,0.29,2.76,0.00,3.29,4.97
